ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17332245,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:54:04,09:54:20
17332254,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:54:20,09:57:53
17332293,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:57:54,09:58:13
17332560,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:58:13,09:58:49
17332567,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:58:49,09:59:29
17332318,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,09:59:29,09:59:48
17332587,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,09:59:49,10:02:40
17332440,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:02:40,10:03:51
17332478,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:03:51,10:04:19
17332497,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:04:19,10:04:42
17332508,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:04:42,10:04:56
17337391,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,22 abr 2026,10:04:56.837407,10:05:32
17332949,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:05:32,10:08:04
17332778,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:08:04,10:08:27
17332806,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:08:27,10:09:00
17332849,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:09:00,10:09:17
17332883,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:09:17,10:39:16
17337733,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:39:16,10:46:59
17336821,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:46:59,10:49:23
17337317,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:49:23,10:49:57
17336844,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,10:49:57,10:50:49
17337800,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:50:49,10:51:36
17337802,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:51:37,10:51:53
17337286,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:51:53,10:53:25
17337399,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:53:25,10:55:02
17337400,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:55:02,10:56:06
17337402,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,10:56:06,11:01:30
17337728,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,11:01:30,11:07:38
17338100,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,11:07:38,11:08:52
17338123,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,11:10:43,11:10:59
17338138,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,11:11:58,11:12:27
17305994,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,11:25:01.606045,11:34:31
17305950,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,11:34:31.669179,11:41:36
17338560,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,12:02:34,12:09:14
17306640,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,12:19:06.871429,12:20:54
17338864,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,12:20:54,12:21:46
17340196,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,14:26:11,14:27:56
17306774,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,14:27:56.173982,14:29:57
17306829,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,14:44:04.652224,15:03:01
17307228,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,15:03:01.856421,15:21:42
17307147,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,15:21:43.150171,15:21:55
17340862,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,15:21:55,15:22:22
17340969,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,15:37:05,15:37:28
17340962,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,15:37:28,15:38:33
17341052,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,15:48:04,15:48:41
17341103,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,22 abr 2026,15:53:32.981851,15:53:59
17307010,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,15:54:14.366339,16:01:49
17307359,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,16:01:49.878916,16:01:57
17307153,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,16:01:58.098236,16:08:41
17341214,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:09:08,16:10:47
17341455,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:10:47,16:11:02
17341461,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:11:02,16:11:23
17341458,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:11:23,16:11:39
17341469,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:11:39,16:11:51
17341612,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:30:16,16:30:31
17341605,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:30:31,16:30:57
17341621,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,16:30:57,16:36:18
17341710,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,16:38:57,16:39:23
17341721,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,16:39:42,16:39:59
17341738,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,16:40:26,16:40:56
17341742,DEMANDA,SCP,ext_jocambar,mismo dia,22 abr 2026,16:40:56,16:41:10
17306492,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,14:12:26.570725,17:14:36
17342193,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,17:14:37,17:16:04
17306468,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,14:30:10.245753,17:17:18
17305925,ENHANCEMENT,MAO,ext_jocambar,mismo dia,22 abr 2026,11:45:10.623457,17:18:06
17342247,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,17:30:28,17:30:44
17342354,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,17:30:44,17:31:06
17342366,DEMANDA,SDC,ext_jocambar,mismo dia,22 abr 2026,17:31:12,17:31:24
17344474,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:25:19,09:26:12
17344454,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:26:13,09:41:45
17342975,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:41:45,09:43:04
17343030,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:43:04,09:43:21
17342894,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:43:21,09:45:01
17342974,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:45:01,09:47:25
17343149,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:47:25,09:50:30
17343415,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:50:30,09:51:00
17343189,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:51:00,09:51:52
17343055,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:51:52,09:55:39
17343714,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,09:55:39,10:01:25
17343755,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,10:01:25,10:03:43
17344010,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,10:03:43,10:08:51
17344092,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,10:08:51,10:15:16
17344747,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,10:15:16,10:17:28
17345083,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,10:17:28,10:20:03
17344921,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,10:20:04,10:23:40
17345041,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,10:23:41,10:35:50
17345657,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,10:35:50,10:36:55
17351655,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,23 abr 2026,10:36:55.414108,10:37:24
17345675,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,10:37:25,10:37:46
17347822,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,10:37:46,10:38:38
17347278,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,10:38:38,11:18:24
17352044,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:18:24,11:25:53
17352100,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:25:53,11:26:51
17349429,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:26:51,11:27:11
17308250,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,11:42:08.817462,11:43:36
17352251,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,11:43:36,11:44:22
17308207,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,11:44:22.402226,11:45:30
17352266,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:45:30,11:48:14
17352300,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:50:29,11:50:33
17352310,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:50:33,11:50:54
17352309,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,11:51:21,11:51:25
17308267,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,11:51:25.535478,11:52:51
17308049,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,12:17:47.659372,12:19:00
17307008,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,12:19:00.635618,12:19:24
17352598,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,23 abr 2026,12:27:05.792707,12:28:06
17308383,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,12:28:06.964049,12:29:18
17307942,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,12:29:18.622275,13:00:34
17352944,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,14:06:09,14:06:18
17353619,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,14:06:18,14:07:38
17353656,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,14:07:38,14:07:54
17353720,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,14:07:54,14:08:12
17353954,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,14:08:13,14:08:58
17308727,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,14:08:59.116473,14:16:52
17354039,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,14:16:52,14:17:08
17354034,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,14:17:08,14:17:23
17308761,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,14:17:23.558132,14:23:54
17354124,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,14:28:33,14:29:27
17308790,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,14:29:27.505953,14:30:38
17354843,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,15:37:20,15:37:55
17354861,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,15:38:37,15:38:53
17354827,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,15:38:53,15:39:13
17309090,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,15:49:02.803707,15:52:08
17308813,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,15:59:59.565503,16:05:01
17309306,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,16:05:12.654706,16:06:54
17308899,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,16:06:54.744420,16:19:27
17355492,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,16:31:05,16:31:24
17355499,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,16:31:24,16:32:04
17309715,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,16:32:04.918458,16:34:36
17309767,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,16:34:36.817662,16:39:05
17309672,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,16:39:05.304068,16:39:19
17309663,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,16:39:19.617870,16:44:00
17355986,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,17:07:04,17:07:17
17355973,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,17:07:18,17:08:20
17356008,DEMANDA,ENHANCED CONTENT,ext_jocambar,mismo dia,23 abr 2026,17:10:07.647694,17:10:36
17356011,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,17:10:36,17:11:27
17309785,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,17:11:27.726325,17:13:40
17309724,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,17:13:40.262692,17:13:48
17309532,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,17:13:49.140255,17:14:07
17309498,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,17:14:20.881433,17:15:48
17309474,ENHANCEMENT,MAO,ext_jocambar,mismo dia,23 abr 2026,17:15:49.110698,17:26:38
17356147,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,17:26:38,17:27:04
17356142,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,17:27:04,17:28:27
17356169,DEMANDA,SCP,ext_jocambar,mismo dia,23 abr 2026,17:28:27,17:34:30
17356291,DEMANDA,SDC,ext_jocambar,mismo dia,23 abr 2026,17:49:33,17:49:53
17362100,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:18:24,09:20:23
17306186,ENHANCEMENT,MAO,ext_jocambar,distinto dia,24 abr 2026,11:17:49.033020,09:23:46
17362314,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:23:47,09:23:55
17363854,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:23:55,09:29:09
17362602,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:29:09,09:31:01
17362909,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:31:01,09:31:19
17362923,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:31:19,09:35:02
17362491,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:35:02,09:35:27
17362959,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:35:27,09:40:02
17363235,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:40:02,09:40:26
17363275,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:40:26,09:41:01
17363253,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:41:01,09:41:48
17363277,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:41:48,09:42:12
17363274,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:42:12,09:42:27
17363278,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:42:27,09:43:24
17363341,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:43:24,09:44:16
17363207,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:44:16,09:44:30
17363209,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:44:30,09:45:18
17363242,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:45:18,09:47:10
17363538,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:47:10,09:47:26
17363540,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,09:47:26,09:48:12
17363338,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:48:12,09:48:24
17363347,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:48:24,09:50:28
17363380,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:50:29,09:54:22
17363478,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:54:22,09:55:53
17363497,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,09:55:53,10:07:34
17364470,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,10:07:34,10:12:38
17364373,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,10:12:38,10:25:50
17365428,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,10:25:50,10:26:09
17367212,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,10:26:09,10:26:28
17365049,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,10:26:28,10:27:17
17369021,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,10:27:17,10:30:59
17369552,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,10:31:00,10:31:18
17369131,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,10:31:18,10:31:53
17369791,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,10:31:53,10:32:55
17369158,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,10:32:55,10:33:47
17369828,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,10:33:47,11:13:00
17310223,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,11:24:58.028569,11:25:40
17309561,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,11:25:41.400989,11:25:54
17310072,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,11:49:21.684493,11:52:16
17371327,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,11:52:16,11:53:15
17310055,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,11:53:15.857270,12:01:31
17371368,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,12:02:35,12:02:39
17371394,DEMANDA,SCP,ext_jocambar,mismo dia,24 abr 2026,12:02:39,12:04:39
17310000,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,12:05:11.670221,12:09:12
17309976,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,12:09:12.536860,12:13:21
17371634,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,12:15:08,12:16:35
17372914,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,14:35:36,14:38:13
17310444,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,14:38:13.934950,14:40:35
17310427,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,14:41:10.354427,14:44:05
17310409,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,14:48:42.980532,14:52:01
17373057,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,14:52:06,14:55:23
17373037,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,14:55:23,14:55:35
17373093,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,14:55:35,14:57:23
17373562,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:35:42,15:35:56
17310404,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,15:35:59.541109,15:37:53
17373624,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:41:53,15:42:10
17373630,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:42:10,15:42:19
17373625,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:42:19,15:42:50
17373622,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:43:45,15:43:50
17310955,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,15:51:22.159559,15:52:59
17373720,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:52:59,15:55:16
17373754,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:55:16,15:55:33
17373743,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:55:34,15:56:12
17373750,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,15:56:12,15:58:17
17310936,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,15:58:17.897648,16:01:40
17310920,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,16:01:40.324207,16:04:57
17311465,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,16:04:57.723274,16:22:14
17311494,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,16:22:15.160060,16:23:47
17356681,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,16:40:20.422407,16:41:34
17374273,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,16:41:34,16:59:25
17356413,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,17:01:56.119577,17:05:34
17374452,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,17:05:34,17:07:54
17356484,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,17:10:04.190472,17:11:31
17310740,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,12:18:42.306362,17:12:37
17309272,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,11:13:24.493770,17:13:11
17374490,DEMANDA,SDC,ext_jocambar,mismo dia,24 abr 2026,17:13:11,17:14:52
17356668,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,17:15:03.032772,17:16:35
17356881,ENHANCEMENT,MAO,ext_jocambar,mismo dia,24 abr 2026,17:16:35.565517,17:21:02
17375862,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:22:26,09:22:44
17375744,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:22:44,09:23:14
17375887,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:23:14,09:23:34
17375898,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:23:34,09:24:02
17375784,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:24:02,09:24:30
17375811,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:24:30,09:24:48
17375823,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:24:48,09:25:20
17375940,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:25:20,09:25:52
17375995,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:25:52,09:27:02
17376040,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:27:02,09:27:17
17375925,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:27:17,09:28:28
17375986,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:28:28,09:32:49
17376523,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:32:49,09:37:36
17376794,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:37:36,09:38:03
17376671,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:38:03,09:44:22
17376856,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:44:22,09:46:23
17377104,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:46:23,09:50:14
17376965,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,09:50:14,09:55:45
17377151,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:55:45,09:57:40
17377153,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,09:57:40,10:02:11
17378595,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,10:02:11,10:05:54
17379203,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,10:05:54,10:06:16
17380088,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:06:16,10:06:57
17379869,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:06:57,10:10:15
17380451,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:10:16,10:17:59
17381103,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:17:59,10:18:43
17381102,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:18:43,10:18:44
17380761,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,10:18:45,10:19:58
17381170,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:19:58,10:26:22
17381676,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:26:22,10:26:42
17381469,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:26:42,10:27:50
17381742,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:27:50,10:29:37
17381943,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:29:37,10:30:05
17381951,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:30:05,10:31:15
17381991,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:31:15,10:36:41
17382384,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:36:41,10:37:05
17382222,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:37:05,10:42:20
17382726,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,10:42:21,10:52:58
17382848,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,10:52:59,11:04:17
17383146,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:04:17,11:04:46
17383176,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:04:46,11:05:04
17383189,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:05:04,11:05:41
17384492,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:05:41,11:06:25
17382407,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,11:06:25,11:06:57
17385536,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:06:57,11:07:35
17385807,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,11:07:35,11:07:59
17385975,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,11:08:00,11:08:26
17385999,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,11:08:26,11:09:42
17386129,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,11:09:42,11:10:09
17386140,DEMANDA,SDC,ext_jocambar,mismo dia,27 abr 2026,11:10:09,11:10:35
17385982,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:10:35,11:13:41
17386317,DEMANDA,SCP,ext_jocambar,mismo dia,27 abr 2026,11:13:41,11:15:03
