ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17307081,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,11:11:03.488353,11:13:34,0:02:31
17307788,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,11:13:35.035862,11:14:46,0:01:11
17352016,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,11:15:17,11:15:46,0:00:29
17305882,ENHANCEMENT,MAO,ext_tamarco,distinto dia,23 abr 2026,12:05:20.081883,11:18:04,-0:47:16
17352023,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,11:18:04,11:52:31,0:34:27
17352314,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,11:52:38,12:00:12,0:07:34
17307338,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,12:00:12.664220,12:01:08,0:00:55
17352399,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,12:01:08,12:02:16,0:01:08
17308141,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,12:02:17.150799,12:08:38,0:06:21
17308320,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,12:12:33.994690,12:13:45,0:01:11
17352498,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,12:14:58,12:15:39,0:00:41
17352502,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,12:15:39,12:16:25,0:00:46
17352524,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,12:16:25,12:18:48,0:02:23
17308363,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,12:19:20.826645,12:20:54,0:01:33
17352575,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,12:20:55,12:21:36,0:00:41
17308374,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,12:22:36.486670,12:23:13,0:00:37
17354092,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,14:25:49,14:26:54,0:01:05
17354099,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,14:26:54,14:27:34,0:00:40
17354103,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,14:27:34,14:28:14,0:00:40
17354130,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,14:30:14,14:31:03,0:00:49
17354160,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,14:35:16,14:36:19,0:01:03
17308370,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,14:36:19.215773,14:36:30,0:00:11
17354190,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,14:37:04,14:37:34,0:00:30
17354196,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,14:37:34,14:38:09,0:00:35
17308377,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,14:38:09.854493,14:40:18,0:02:08
17354215,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,14:40:18,14:40:44,0:00:26
17354217,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,14:40:44,15:15:41,0:34:57
17308724,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,15:15:41.271361,15:17:22,0:01:41
17354713,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,15:19:25,15:20:49,0:01:24
17354726,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,15:20:49,15:21:46,0:00:57
17354740,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,15:22:15,15:22:43,0:00:28
17354778,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,15:26:48,15:27:35,0:00:47
17354767,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,15:27:35,15:28:16,0:00:41
17354783,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,15:28:16,15:29:13,0:00:57
17354955,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,15:50:13,16:00:07,0:09:54
17355050,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,16:00:07,16:00:39,0:00:32
17355062,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,16:00:39,16:02:12,0:01:33
17355077,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,16:04:59,16:06:10,0:01:11
17308286,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,16:06:10.390870,16:07:31,0:01:21
17355101,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,16:07:31,16:09:25,0:01:54
17308788,ENHANCEMENT,MAO,ext_tamarco,mismo dia,23 abr 2026,16:09:25.817161,16:10:24,0:00:58
17355327,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,16:11:21,16:15:39,0:04:18
17355695,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,16:57:13,17:00:43,0:03:30
17355747,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,17:00:43,17:01:17,0:00:34
17355743,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,17:01:28,17:02:04,0:00:36
17355753,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,17:02:32,17:03:17,0:00:45
17355760,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,17:05:50,17:07:29,0:01:39
17355978,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,17:08:37,17:09:02,0:00:25
17355982,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,17:09:13,17:09:28,0:00:15
17356018,DEMANDA,SDC,ext_tamarco,mismo dia,23 abr 2026,17:10:12,17:10:49,0:00:37
17356028,DEMANDA,SCP,ext_tamarco,mismo dia,23 abr 2026,17:11:12,17:11:43,0:00:31
17363870,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:03:29,09:03:50,0:00:21
17363625,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:03:50,09:04:12,0:00:22
17363763,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:04:12,09:04:39,0:00:27
17364038,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:04:40,09:04:57,0:00:17
17363792,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:04:57,09:06:24,0:01:27
17363636,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:06:24,09:06:54,0:00:30
17363891,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:06:54,09:07:53,0:00:59
17364005,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:07:53,09:12:02,0:04:09
17362099,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:12:02,09:12:56,0:00:54
17362115,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:12:56,09:14:05,0:01:09
17356361,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:14:05,09:14:47,0:00:42
17362118,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:14:48,09:37:53,0:23:05
17363212,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:37:53,09:39:36,0:01:43
17363255,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:39:36,09:39:56,0:00:20
17362889,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:39:56,09:40:24,0:00:28
17363240,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:40:24,09:41:23,0:00:59
17363227,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,09:41:23,10:06:38,0:25:15
17364438,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:06:38,10:07:50,0:01:12
17364524,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:07:50,10:09:17,0:01:27
17364485,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:09:17,10:10:32,0:01:15
17364281,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:10:32,10:11:30,0:00:58
17364316,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:11:30,10:26:18,0:14:48
17367213,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:26:18,10:26:50,0:00:32
17367251,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:26:51,10:27:15,0:00:24
17369020,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:27:16,10:27:43,0:00:27
17369396,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:27:43,10:28:30,0:00:47
17369402,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:28:30,10:29:08,0:00:38
17369082,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:29:08,10:29:50,0:00:42
17369779,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:29:50,10:30:12,0:00:22
17370537,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:30:12,10:34:12,0:04:00
17369386,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,10:34:12,10:34:44,0:00:32
17370556,DEMANDA,PHARMA,ext_tamarco,mismo dia,24 abr 2026,10:34:44,10:44:02,0:09:18
17370115,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,10:44:02,11:00:57,0:16:55
17370748,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,11:00:57,11:01:56,0:00:59
17370744,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,11:01:56,11:02:37,0:00:41
17370230,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,11:02:38,11:03:09,0:00:31
17370508,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,11:03:09,11:03:34,0:00:25
17370582,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,11:03:34,11:04:42,0:01:08
17308492,ENHANCEMENT,MAO,ext_tamarco,mismo dia,24 abr 2026,11:04:42.910839,11:07:03,0:02:20
17309134,ENHANCEMENT,MAO,ext_tamarco,mismo dia,24 abr 2026,11:07:03.945388,11:07:53,0:00:49
17370782,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,11:07:54,11:08:49,0:00:55
17371017,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,11:12:48,11:14:22,0:01:34
17371030,DEMANDA,PHARMA,ext_tamarco,mismo dia,24 abr 2026,11:14:22,11:14:42,0:00:20
17371033,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,11:14:42,11:15:22,0:00:40
17371048,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,11:15:22,11:15:47,0:00:25
17371062,DEMANDA,PHARMA,ext_tamarco,mismo dia,24 abr 2026,11:15:47,11:16:07,0:00:20
17370675,DEMANDA,PHARMA,ext_tamarco,mismo dia,24 abr 2026,11:19:57,11:20:57,0:01:00
17371081,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,11:20:57,12:01:25,0:40:28
17371378,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,12:01:25,12:02:02,0:00:37
17371371,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,12:03:23,12:04:17,0:00:54
17308802,ENHANCEMENT,MAO,ext_tamarco,mismo dia,24 abr 2026,12:04:24.199661,12:08:16,0:03:52
17371569,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,12:08:16,12:09:03,0:00:47
17371579,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,12:10:05,12:10:28,0:00:23
17371582,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,12:10:28,12:10:55,0:00:27
17371600,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,12:10:55,12:11:26,0:00:31
17371595,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,12:11:47,12:13:18,0:01:31
17371619,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,12:14:07,12:14:41,0:00:34
17371625,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,12:14:52,12:15:28,0:00:36
17371639,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,12:15:28,12:15:56,0:00:28
17371643,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,12:15:56,12:16:21,0:00:25
17371660,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,12:16:21,12:17:01,0:00:40
17372257,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,14:00:43,14:01:14,0:00:31
17372174,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,14:01:15,14:02:31,0:01:16
17372268,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,14:02:31,14:03:45,0:01:14
17372470,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,14:03:45,14:04:17,0:00:32
17372471,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,14:04:18,14:12:12,0:07:54
17372776,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,14:12:12,14:13:11,0:00:59
17372780,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,14:13:28,14:23:32,0:10:04
17373388,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,15:10:05,15:12:23,0:02:18
17373406,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:12:23,15:15:37,0:03:14
17373443,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:15:37,15:16:14,0:00:37
17308998,ENHANCEMENT,MAO,ext_tamarco,mismo dia,24 abr 2026,15:20:44.287195,15:22:39,0:01:55
17373498,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:22:39,15:23:26,0:00:47
17373500,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:23:26,15:23:51,0:00:25
17373504,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:24:55,15:25:37,0:00:42
17373518,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:25:37,15:25:57,0:00:20
17373523,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,15:25:57,15:26:20,0:00:23
17374053,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,16:14:24,16:14:59,0:00:35
17311402,ENHANCEMENT,MAO,ext_tamarco,mismo dia,24 abr 2026,16:16:32.798192,16:16:57,0:00:24
17374081,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,16:17:56,16:19:26,0:01:30
17374091,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,16:19:40,16:20:16,0:00:36
17374096,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,16:20:51,16:21:18,0:00:27
17374124,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,16:21:23,16:21:47,0:00:24
17374113,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,16:21:47,16:23:04,0:01:17
17374543,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,17:19:54,17:20:23,0:00:29
17374546,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,17:20:50,17:21:15,0:00:25
17374549,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,17:21:31,17:24:10,0:02:39
17374594,DEMANDA,SDC,ext_tamarco,mismo dia,24 abr 2026,17:25:32,17:26:27,0:00:55
17374607,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,17:28:51,17:29:42,0:00:51
17374614,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,17:30:42,17:31:16,0:00:34
17374618,DEMANDA,SCP,ext_tamarco,mismo dia,24 abr 2026,17:31:28,17:31:54,0:00:26
17448736,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:27:17,09:28:03,0:00:46
17449394,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:28:03,09:30:32,0:02:29
17447453,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:30:32,09:31:09,0:00:37
17447643,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:31:09,09:31:35,0:00:26
17447654,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:31:35,09:32:17,0:00:42
17447656,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:32:17,09:32:53,0:00:36
17447820,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:32:53,09:35:07,0:02:14
17447980,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:35:09,09:35:52,0:00:43
17447731,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:35:52,09:37:16,0:01:24
17447997,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:37:16,09:37:40,0:00:24
17448065,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:37:40,09:39:11,0:01:31
17448054,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:39:11,09:39:55,0:00:44
17448254,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:39:55,09:41:10,0:01:15
17447970,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:41:10,09:42:32,0:01:22
17448256,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:42:32,09:42:58,0:00:26
17448102,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:42:58,09:44:32,0:01:34
17448346,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:44:32,09:45:26,0:00:54
17448408,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,09:45:26,10:03:10,0:17:44
17449637,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:03:10,10:04:58,0:01:48
17449703,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:04:58,10:06:15,0:01:17
17449796,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:06:15,10:07:56,0:01:41
17449901,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:07:56,10:09:59,0:02:03
17450068,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:09:59,10:11:07,0:01:08
17450063,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:11:07,10:11:58,0:00:51
17452582,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:11:58,10:12:43,0:00:45
17452418,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:12:43,10:13:20,0:00:37
17452439,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:13:20,10:14:10,0:00:50
17453478,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:14:10,10:26:50,0:12:40
17469215,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,4 may 2026,10:26:50.775001,10:28:52,0:02:01
17454004,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:28:52,10:29:26,0:00:34
17454070,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:29:26,10:29:45,0:00:19
17454019,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:29:45,10:30:50,0:01:05
17454097,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,10:30:50,10:31:14,0:00:24
17453964,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:31:14,10:32:43,0:01:29
17453988,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,10:32:43,11:05:26,0:32:43
17454787,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:05:26,11:05:59,0:00:33
17469416,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:05:59,11:07:10,0:01:11
17454908,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:07:10,11:07:44,0:00:34
17454949,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:07:44,11:08:23,0:00:39
17455090,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:08:23,11:08:55,0:00:32
17455141,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:08:55,11:11:18,0:02:23
17455269,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:11:18,11:11:52,0:00:34
17454406,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:11:52,11:12:56,0:01:04
17455395,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:12:56,11:14:17,0:01:21
17455351,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,11:14:17,11:14:56,0:00:39
17455453,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:14:56,11:15:37,0:00:41
17455563,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:15:37,11:16:23,0:00:46
17455505,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:16:23,11:18:20,0:01:57
17455555,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:18:20,11:19:04,0:00:44
17455619,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,11:19:04,12:02:03,0:42:59
17456364,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:02:03,12:03:37,0:01:34
17456439,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,12:03:37,12:06:03,0:02:26
17456516,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,12:06:03,12:06:37,0:00:34
17456478,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:06:37,12:10:13,0:03:36
17456803,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,12:10:13,12:11:15,0:01:02
17456670,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:11:15,12:12:27,0:01:12
17456761,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:12:27,12:13:11,0:00:44
17456814,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,12:13:11,12:13:39,0:00:28
17456924,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:13:39,12:14:26,0:00:47
17456949,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:14:26,12:15:05,0:00:39
17456982,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,12:15:05,12:15:49,0:00:44
17457371,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,12:15:49,12:16:32,0:00:43
17457378,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,12:16:32,14:02:23,1:45:51
17470425,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,14:02:23,14:04:31,0:02:08
17470240,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,14:04:31,14:05:25,0:00:54
17470136,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,14:05:26,14:06:58,0:01:32
17459741,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,14:06:58,14:08:34,0:01:36
17459843,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,14:08:34,14:09:05,0:00:31
17459501,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,14:09:05,14:09:41,0:00:36
17459876,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,14:09:41,14:57:18,0:47:37
17469724,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,14:57:18,14:58:11,0:00:53
17470284,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,14:58:11,14:59:31,0:01:20
17469761,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,14:59:31,15:03:43,0:04:12
17470447,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,15:03:43,15:05:10,0:01:27
17470647,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,15:05:10,15:05:31,0:00:21
17471120,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,4 may 2026,15:05:31.625910,15:05:54,0:00:22
17470542,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,15:05:54,16:01:11,0:55:17
17471601,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,16:01:11,16:04:26,0:03:15
17472201,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,16:12:21,16:12:51,0:00:30
17472212,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,16:13:16,16:15:46,0:02:30
17472248,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,16:17:24,16:19:15,0:01:51
17471708,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,16:19:22,16:20:09,0:00:47
17471619,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,16:20:09,16:21:25,0:01:16
17472298,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,16:21:26,16:22:09,0:00:43
17472300,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,16:22:14,17:04:27,0:42:13
17472573,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,17:04:59,17:05:38,0:00:39
17472575,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,17:06:26,17:07:05,0:00:39
17472640,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,17:07:05,17:07:33,0:00:28
17456194,DEMANDA,SDC,ext_tamarco,mismo dia,4 may 2026,17:07:40,17:08:33,0:00:53
17472650,DEMANDA,SCP,ext_tamarco,mismo dia,4 may 2026,17:08:40,17:09:14,0:00:34
17474872,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:11:19,09:14:35,0:03:16
17474766,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:14:35,09:15:35,0:01:00
17474661,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:15:35,09:17:54,0:02:19
17474242,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:17:54,09:18:26,0:00:32
17474550,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:18:26,09:18:43,0:00:17
17474636,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:18:43,09:19:14,0:00:31
17478190,DEMANDA,ENHANCED CONTENT,ext_tamarco,mismo dia,5 may 2026,09:19:14.966469,09:19:41,0:00:26
17472959,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:19:41,09:20:23,0:00:42
17473256,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:20:23,09:21:00,0:00:37
17473245,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:21:00,09:22:15,0:01:15
17473213,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:22:15,09:22:59,0:00:44
17473010,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:22:59,09:23:22,0:00:23
17473488,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:23:22,09:23:47,0:00:25
17473506,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:23:47,09:24:14,0:00:27
17472960,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:24:14,09:24:56,0:00:42
17473404,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:24:56,09:26:11,0:01:15
17473552,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:26:11,09:26:33,0:00:22
17473745,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:26:33,09:26:54,0:00:21
17472938,DEMANDA,SDC,ext_tamarco,mismo dia,5 may 2026,09:26:54,10:00:37,0:33:43
17473736,DEMANDA,SCP,ext_tamarco,mismo dia,5 may 2026,10:00:37,10:02:09,0:01:32
